7.663000	-0.192521	0.076830
7.664000	-0.200651	0.074071
7.665000	-0.209101	0.069344
7.666000	-0.218939	0.065448
7.667000	-0.230182	0.063547
7.668000	-0.240868	0.060848
7.669000	-0.249860	0.056155
7.670000	-0.258028	0.052169
7.671000	-0.266477	0.050146
7.672000	-0.276313	0.047750
7.673000	-0.287569	0.043510
7.674000	-0.298226	0.038394
7.675000	-0.307170	0.033596
7.676000	-0.315455	0.030216
7.677000	-0.324080	0.028251
7.678000	-0.333480	0.025620
7.679000	-0.344076	0.021256
7.680000	-0.356382	0.016471
7.681000	-0.369955	0.012111
7.682000	-0.382504	0.007633
7.683000	-0.392187	0.002957
7.684000	-0.398431	-0.000816
7.685000	-0.402315	-0.003148
7.686000	-0.407773	-0.004836
7.687000	-0.416602	-0.006767
7.688000	-0.425904	-0.009720
7.689000	-0.434270	-0.013987
7.690000	-0.444116	-0.018950
7.691000	-0.455865	-0.023732
7.692000	-0.465343	-0.027171
7.693000	-0.471311	-0.029169
7.694000	-0.479096	-0.031714
7.695000	-0.490756	-0.035964
7.696000	-0.500746	-0.041035
7.697000	-0.506768	-0.045822
7.698000	-0.514340	-0.049233
7.699000	-0.525872	-0.051231
7.700000	-0.536201	-0.053779
7.701000	-0.542683	-0.058020
7.702000	-0.549099	-0.063112
7.703000	-0.557833	-0.067931
7.704000	-0.567240	-0.071260
7.705000	-0.576084	-0.073136
7.706000	-0.584772	-0.075989
7.707000	-0.593620	-0.080689
7.708000	-0.602419	-0.084632
7.709000	-0.611143	-0.086651
7.710000	-0.620217	-0.089062
7.711000	-0.629432	-0.093306
7.712000	-0.637287	-0.098415
7.713000	-0.643576	-0.103203
7.714000	-0.650822	-0.106601
7.715000	-0.659949	-0.108597
7.716000	-0.668277	-0.111154
7.717000	-0.674655	-0.115405
7.718000	-0.681611	-0.120474
7.719000	-0.690470	-0.125260
7.720000	-0.699493	-0.128670
7.721000	-0.707944	-0.130667
7.722000	-0.717638	-0.133217
7.723000	-0.729021	-0.137461
7.724000	-0.739390	-0.142549
7.725000	-0.746739	-0.147361
7.726000	-0.751069	-0.150705
7.727000	-0.754309	-0.152604
7.728000	-0.761588	-0.155398
7.729000	-0.773712	-0.160009
7.730000	-0.782628	-0.164175
7.731000	-0.784661	-0.166531
7.732000	-0.786330	-0.168094
7.733000	-0.792258	-0.169991
7.734000	-0.801283	-0.173050
7.735000	-0.810961	-0.177433
7.736000	-0.817673	-0.182106
7.737000	-0.821124	-0.186463
7.738000	-0.827546	-0.190966
7.739000	-0.839192	-0.195634
7.740000	-0.849396	-0.199418
7.741000	-0.854219	-0.201783
7.742000	-0.856801	-0.203387
7.743000	-0.860414	-0.205190
7.744000	-0.867058	-0.208467
7.745000	-0.876441	-0.213218
7.746000	-0.884213	-0.216970
7.747000	-0.888464	-0.218863
7.748000	-0.892784	-0.221605
7.749000	-0.899341	-0.226301
7.750000	-0.906458	-0.230273
7.751000	-0.913006	-0.232294
7.752000	-0.919713	-0.234693
7.753000	-0.926681	-0.238931
7.754000	-0.932447	-0.244064
7.755000	-0.936656	-0.248883
7.756000	-0.941376	-0.252198
7.757000	-0.947830	-0.254071
7.758000	-0.955126	-0.256932
7.759000	-0.962129	-0.261636
7.760000	-0.967712	-0.265570
7.761000	-0.971874	-0.267580
7.762000	-0.976737	-0.270012
7.763000	-0.983345	-0.274284
7.764000	-0.990251	-0.279328
7.765000	-0.996690	-0.284018
7.766000	-1.003694	-0.287656
7.767000	-1.011052	-0.290014
7.768000	-1.015827	-0.291657
7.769000	-1.017495	-0.293465
7.770000	-1.020648	-0.296727
7.771000	-1.027416	-0.301469
7.772000	-1.034184	-0.305245
7.773000	-1.038700	-0.307172
7.774000	-1.042506	-0.309829
7.775000	-1.046837	-0.314399
7.776000	-1.051550	-0.318687
7.777000	-1.056189	-0.321182
7.778000	-1.060012	-0.322386
7.779000	-1.063605	-0.323762
7.780000	-1.070097	-0.328142
7.781000	-1.079750	-0.335568
7.782000	-1.086892	-0.340537
7.783000	-1.088997	-0.340529
7.784000	-1.090733	-0.339828
7.785000	-1.095048	-0.341581
7.786000	-1.100113	-0.345338
7.787000	-1.104546	-0.349985
7.788000	-1.108802	-0.353903
7.789000	-1.113235	-0.356265
7.790000	-1.117626	-0.357848
7.791000	-1.121938	-0.359678
7.792000	-1.126598	-0.362901
7.793000	-1.131397	-0.367551
7.794000	-1.134836	-0.371552
7.795000	-1.136715	-0.373823
7.796000	-1.139543	-0.375608
7.797000	-1.144244	-0.377795
7.798000	-1.148191	-0.380120
7.799000	-1.150212	-0.382340
7.800000	-1.152615	-0.384494
7.801000	-1.156847	-0.386667
7.802000	-1.161997	-0.388964
7.803000	-1.166843	-0.391293
7.804000	-1.170085	-0.393190
7.805000	-1.171855	-0.394939
7.806000	-1.174979	-0.398304
7.807000	-1.180069	-0.403313
7.808000	-1.183023	-0.406421
7.809000	-1.182499	-0.406246
7.810000	-1.183345	-0.406221
7.811000	-1.187902	-0.408372
7.812000	-1.192495	-0.411056
7.813000	-1.194813	-0.413187
7.814000	-1.196381	-0.415492
7.815000	-1.198470	-0.418055
7.816000	-1.201068	-0.419381
7.817000	-1.203634	-0.419142
7.818000	-1.204903	-0.419536
7.819000	-1.204695	-0.421706
7.820000	-1.205024	-0.424273
7.821000	-1.207065	-0.426393
7.822000	-1.209953	-0.428746
7.823000	-1.212557	-0.431336
7.824000	-1.213683	-0.432588
7.825000	-1.213369	-0.432252
7.826000	-1.213977	-0.432891
7.827000	-1.216405	-0.435421
7.828000	-1.218307	-0.437073
7.829000	-1.218374	-0.436756
7.830000	-1.217924	-0.437283
7.831000	-1.217906	-0.439799
7.832000	-1.218027	-0.441502
7.833000	-1.218032	-0.441218
7.834000	-1.217999	-0.441656
7.835000	-1.217998	-0.444052
7.836000	-1.218007	-0.446060
7.837000	-1.218007	-0.446225
7.838000	-1.218005	-0.445520
7.839000	-1.218005	-0.445140
7.840000	-1.218005	-0.446185
7.841000	-1.218006	-0.448637
7.842000	-1.218005	-0.450406
7.843000	-1.218005	-0.450442
7.844000	-1.218006	-0.450088
7.845000	-1.218007	-0.450168
7.846000	-1.218003	-0.450037
7.847000	-1.217998	-0.449681
7.848000	-1.218012	-0.450569
7.849000	-1.218033	-0.453009
7.850000	-1.217980	-0.454834
7.851000	-1.217902	-0.454895
7.852000	-1.218099	-0.454470
7.853000	-1.218389	-0.454460
7.854000	-1.217646	-0.454558
7.855000	-1.215463	-0.454537
7.856000	-1.212985	-0.454571
7.857000	-1.210861	-0.454666
7.858000	-1.208502	-0.454431
7.859000	-1.205939	-0.454072
7.860000	-1.204626	-0.454987
7.861000	-1.204859	-0.457428
7.862000	-1.204477	-0.459247
7.863000	-1.202333	-0.459309
7.864000	-1.199697	-0.458881
7.865000	-1.197473	-0.458865
7.866000	-1.195383	-0.458979
7.867000	-1.193182	-0.458984
7.868000	-1.190940	-0.458953
7.869000	-1.188726	-0.458952
7.870000	-1.186545	-0.458960
7.871000	-1.184364	-0.458960
7.872000	-1.182091	-0.458958
7.873000	-1.179790	-0.458958
7.874000	-1.177823	-0.458959
7.875000	-1.175969	-0.458959
7.876000	-1.172860	-0.458958
7.877000	-1.168238	-0.458958
7.878000	-1.164150	-0.458959
7.879000	-1.161787	-0.458959
7.880000	-1.160248	-0.458958
7.881000	-1.158412	-0.458958
7.882000	-1.155184	-0.458959
7.883000	-1.150550	-0.458961
7.884000	-1.146511	-0.458956
7.885000	-1.144176	-0.458950
7.886000	-1.142562	-0.458967
7.887000	-1.140627	-0.458992
7.888000	-1.137651	-0.458928
7.889000	-1.133385	-0.458834
7.890000	-1.128403	-0.459072
7.891000	-1.123593	-0.459424
7.892000	-1.120248	-0.458523
7.893000	-1.118375	-0.456109
7.894000	-1.115512	-0.454223
7.895000	-1.110800	-0.454058
7.896000	-1.106885	-0.454748
7.897000	-1.104897	-0.455151
7.898000	-1.102414	-0.454046
7.899000	-1.098068	-0.451497
7.900000	-1.093192	-0.449974
7.901000	-1.088755	-0.450301
7.902000	-1.084482	-0.449730
7.903000	-1.080099	-0.447204
7.904000	-1.075587	-0.445532
7.905000	-1.071076	-0.445845
7.906000	-1.066917	-0.445334
7.907000	-1.062865	-0.442841
7.908000	-1.057523	-0.441079
7.909000	-1.050661	-0.441271
7.910000	-1.044452	-0.441067
7.911000	-1.040006	-0.439020
7.912000	-1.035950	-0.436113
7.913000	-1.031449	-0.433537
7.914000	-1.027184	-0.432358
7.915000	-1.023152	-0.432572
7.916000	-1.017780	-0.432213
7.917000	-1.010825	-0.430161
7.918000	-1.004845	-0.427292
7.919000	-1.000747	-0.424711
7.920000	-0.995798	-0.423538
7.921000	-0.988895	-0.423778
7.922000	-0.982715	-0.423355
7.923000	-0.978477	-0.421205
7.924000	-0.973903	-0.418584
7.925000	-0.967509	-0.416369
7.926000	-0.960019	-0.414257
7.927000	-0.952780	-0.412029
7.928000	-0.947825	-0.409858
7.929000	-0.944561	-0.407746
7.930000	-0.937388	-0.405303
7.931000	-0.925225	-0.402738
7.932000	-0.916406	-0.401452
7.933000	-0.914537	-0.401688
7.934000	-0.912507	-0.401295
7.935000	-0.906035	-0.399148
7.936000	-0.898319	-0.396514
7.937000	-0.891684	-0.394292
7.938000	-0.885297	-0.392199
7.939000	-0.878592	-0.389995
7.940000	-0.872137	-0.387762
7.941000	-0.865872	-0.385561
7.942000	-0.858352	-0.383345
7.943000	-0.849292	-0.381113
7.944000	-0.840848	-0.378970
7.945000	-0.834162	-0.376859
7.946000	-0.827989	-0.374409
7.947000	-0.821412	-0.371844
7.948000	-0.814609	-0.370561
7.949000	-0.807884	-0.370797
7.950000	-0.801552	-0.370403
7.951000	-0.795310	-0.368255
7.952000	-0.787711	-0.365621
7.953000	-0.778580	-0.363399
7.954000	-0.770325	-0.361307
7.955000	-0.763903	-0.359105
7.956000	-0.757044	-0.356867
7.957000	-0.748376	-0.354660
7.958000	-0.738854	-0.352461
7.959000	-0.729653	-0.350254
7.960000	-0.721871	-0.348047
7.961000	-0.715490	-0.345842
7.962000	-0.708447	-0.343631
7.963000	-0.699682	-0.341418
7.964000	-0.690426	-0.339228
7.965000	-0.681566	-0.337048
7.966000	-0.672897	-0.334775
7.967000	-0.664140	-0.332473
7.968000	-0.655116	-0.330511
7.969000	-0.646045	-0.328662
7.970000	-0.637850	-0.325531
7.971000	-0.629932	-0.320881
7.972000	-0.618759	-0.316863
7.973000	-0.604324	-0.314599
7.974000	-0.593744	-0.312819
7.975000	-0.589713	-0.310628
7.976000	-0.585297	-0.308307
7.977000	-0.576522	-0.306095
7.978000	-0.566857	-0.303921
7.979000	-0.558347	-0.301717
7.980000	-0.548890	-0.299498
7.981000	-0.537639	-0.297284
7.982000	-0.526904	-0.295097
7.983000	-0.517988	-0.292916
7.984000	-0.509684	-0.290643
7.985000	-0.500984	-0.288340
7.986000	-0.491746	-0.286380
7.987000	-0.481397	-0.284533
7.988000	-0.468402	-0.281395
7.989000	-0.453850	-0.276739
7.990000	-0.443848	-0.272739
7.991000	-0.440063	-0.270501
7.992000	-0.434937	-0.268655
7.993000	-0.424193	-0.266368
7.994000	-0.411507	-0.264294
7.995000	-0.400039	-0.262442
7.996000	-0.390375	-0.259335
7.997000	-0.381902	-0.254679
7.998000	-0.372316	-0.250672
7.999000	-0.360953	-0.248434
8.000000	-0.350513	-0.246590
8.001000	-0.342005	-0.244303
8.002000	-0.332643	-0.242227
8.003000	-0.321311	-0.240375
8.004000	-0.310754	-0.237269
8.005000	-0.302154	-0.232616
8.006000	-0.293038	-0.228602
8.007000	-0.282045	-0.226355
8.008000	-0.270606	-0.224535
8.009000	-0.259634	-0.222283
8.010000	-0.248526	-0.220119
8.011000	-0.237210	-0.218137
8.012000	-0.226882	-0.215363
8.013000	-0.216921	-0.211191
8.014000	-0.203119	-0.205929
8.015000	-0.185860	-0.200771
8.016000	-0.174680	-0.198354
8.017000	-0.171868	-0.198900
8.018000	-0.164519	-0.197903
8.019000	-0.147722	-0.193345
8.020000	-0.134357	-0.188755
8.021000	-0.130505	-0.186381
8.022000	-0.126119	-0.184978
8.023000	-0.115246	-0.183141
8.024000	-0.102730	-0.179874
8.025000	-0.091833	-0.175245
8.026000	-0.080737	-0.171200
8.027000	-0.068998	-0.168837
8.028000	-0.059714	-0.167309
8.029000	-0.052478	-0.165499
8.030000	-0.039759	-0.162188
8.031000	-0.020378	-0.157439
8.032000	-0.006278	-0.153696
8.033000	-0.002403	-0.151784
8.034000	0.001829	-0.149086
8.035000	0.012673	-0.144477
8.036000	0.025293	-0.140279
8.037000	0.036287	-0.137911
8.038000	0.047125	-0.136426
8.039000	0.058501	-0.134619
8.040000	0.068718	-0.131290
8.041000	0.077304	-0.126532
8.042000	0.086516	-0.122815
8.043000	0.097518	-0.120936
8.044000	0.108920	-0.118152
8.045000	0.119873	-0.113421
8.046000	0.131035	-0.109538
8.047000	0.142420	-0.107625
8.048000	0.152556	-0.104957
8.049000	0.161147	-0.100340
8.050000	0.170360	-0.096157
8.051000	0.181331	-0.093824
8.052000	0.192810	-0.092251
8.053000	0.203883	-0.090314
8.054000	0.214737	-0.087319
8.055000	0.225672	-0.083048
8.056000	0.236977	-0.078066
8.057000	0.248360	-0.073258
8.058000	0.258473	-0.069928
8.059000	0.267089	-0.068066
8.060000	0.276247	-0.065171
8.061000	0.287125	-0.060427
8.062000	0.298845	-0.056597
8.063000	0.310269	-0.054719
8.064000	0.320203	-0.051953
8.065000	0.328709	-0.047206
8.066000	0.338170	-0.043361
8.067000	0.349443	-0.041511
8.068000	0.360125	-0.038679
8.069000	0.368962	-0.033822
8.070000	0.377470	-0.030258
8.071000	0.387571	-0.028819
8.072000	0.401345	-0.024915
8.073000	0.417893	-0.017409
8.074000	0.430816	-0.012577
8.075000	0.437444	-0.012960
8.076000	0.443049	-0.012772
8.077000	0.451409	-0.008577
8.078000	0.461951	-0.002923
8.079000	0.473318	0.001872
8.080000	0.483570	0.005105
8.081000	0.492181	0.007091
8.082000	0.501325	0.009700
8.083000	0.512236	0.013960
8.084000	0.523880	0.019045
8.085000	0.535180	0.023852
8.086000	0.545431	0.027159
8.087000	0.554399	0.029031
8.088000	0.562652	0.031909
8.089000	0.571080	0.036617
8.090000	0.581005	0.040539
8.091000	0.592401	0.042555
8.092000	0.602694	0.044964
8.093000	0.611118	0.049194
8.094000	0.620715	0.054390
8.095000	0.632342	0.059288
8.096000	0.642126	0.062350
8.097000	0.649630	0.063888
8.098000	0.661612	0.067645
8.099000	0.678928	0.074714
8.100000	0.690224	0.080658
8.101000	0.691495	0.083041
8.102000	0.694599	0.084196
8.103000	0.705766	0.086119
8.104000	0.717776	0.089233
8.105000	0.726352	0.093519
8.106000	0.735254	0.098448
8.107000	0.746505	0.103219
8.108000	0.757348	0.106643
8.109000	0.766209	0.108633
8.110000	0.774614	0.111197
8.111000	0.783519	0.115466
8.112000	0.792229	0.120542
8.113000	0.800705	0.125316
8.114000	0.810430	0.128702
8.115000	0.821701	0.130693
8.116000	0.832340	0.133262
8.117000	0.841219	0.137523
8.118000	0.849617	0.142618
8.119000	0.858429	0.147425
8.120000	0.867371	0.150727
8.121000	0.876201	0.152598
8.122000	0.884996	0.155480
8.123000	0.893821	0.160190
8.124000	0.902657	0.164106
8.125000	0.911485	0.166114
8.126000	0.920306	0.168541
8.127000	0.929127	0.172798
8.128000	0.937968	0.177932
8.129000	0.946814	0.182739
8.130000	0.955588	0.186030
8.131000	0.964340	0.187900
8.132000	0.973361	0.190787
8.133000	0.982466	0.195497
8.134000	0.990555	0.199411
8.135000	0.997219	0.201418
8.136000	1.003505	0.203848
8.137000	1.011223	0.208106
8.138000	1.023253	0.213236
8.139000	1.038283	0.218036
8.140000	1.047182	0.221344
8.141000	1.047896	0.223239
8.142000	1.052794	0.226061
8.143000	1.066942	0.230679
8.144000	1.079259	0.234834
8.145000	1.083717	0.237187
8.146000	1.086698	0.238703
8.147000	1.092861	0.240547
8.148000	1.101273	0.243793
8.149000	1.110373	0.248425
8.150000	1.118548	0.252466
8.151000	1.125186	0.254815
8.152000	1.131507	0.256361
8.153000	1.138210	0.258207
8.154000	1.144680	0.261444
8.155000	1.150949	0.266076
8.156000	1.158479	0.270119
8.157000	1.167544	0.272468
8.158000	1.175973	0.274014
8.159000	1.182645	0.275860
8.160000	1.188832	0.279097
8.161000	1.195432	0.283729
8.162000	1.202184	0.287772
8.163000	1.208832	0.290123
8.164000	1.215356	0.291664
8.165000	1.221882	0.293503
8.166000	1.228754	0.296759
8.167000	1.235722	0.301416
8.168000	1.241417	0.305393
8.169000	1.245612	0.307649
8.170000	1.250376	0.309437
8.171000	1.256867	0.311629
8.172000	1.264119	0.313952
8.173000	1.271048	0.316169
8.174000	1.276770	0.318327
8.175000	1.281159	0.320508
8.176000	1.285423	0.322789
8.177000	1.290048	0.325091
8.178000	1.293963	0.327047
8.179000	1.297552	0.328899
8.180000	1.304131	0.332045
8.181000	1.313879	0.336698
8.182000	1.320728	0.340704
8.183000	1.322464	0.342959
8.184000	1.325098	0.344742
8.185000	1.331787	0.346937
8.186000	1.338903	0.349253
8.187000	1.343741	0.351456
8.188000	1.346610	0.353650
8.189000	1.348550	0.355881
8.190000	1.351345	0.358030
8.191000	1.355741	0.360142
8.192000	1.360465	0.362594
8.193000	1.364788	0.365154
8.194000	1.369366	0.366423
8.195000	1.374157	0.366185
8.196000	1.377588	0.366588
8.197000	1.379454	0.368739
8.198000	1.382325	0.371388
8.199000	1.387063	0.373633
8.200000	1.390911	0.375660
8.201000	1.392815	0.377771
8.202000	1.395512	0.380251
8.203000	1.400152	0.382805
8.204000	1.404277	0.384083
8.205000	1.406536	0.383869
8.206000	1.408285	0.384208
8.207000	1.410477	0.386265
8.208000	1.412807	0.389164
8.209000	1.415020	0.391764
8.210000	1.417188	0.392845
8.211000	1.419387	0.392498
8.212000	1.421621	0.393206
8.213000	1.423855	0.395746
8.214000	1.425988	0.397357
8.215000	1.428093	0.397027
8.216000	1.430568	0.397592
8.217000	1.433154	0.400128
8.218000	1.434349	0.401778
8.219000	1.434009	0.401451
8.220000	1.434681	0.402002
8.221000	1.437213	0.404531
8.222000	1.438851	0.406200
8.223000	1.438548	0.405896
8.224000	1.439040	0.406384
8.225000	1.441475	0.408825
8.226000	1.443392	0.410727
8.227000	1.443443	0.410753
8.228000	1.442986	0.410362
8.229000	1.442972	0.410442
8.230000	1.443095	0.410316
8.231000	1.443098	0.409967
8.232000	1.443065	0.410875
8.233000	1.443064	0.413322
8.234000	1.443074	0.415128
8.235000	1.443076	0.415175
8.236000	1.443069	0.414748
8.237000	1.443061	0.414735
8.238000	1.443081	0.414849
8.239000	1.443107	0.414853
8.240000	1.443037	0.414822
8.241000	1.442938	0.414821
8.242000	1.443200	0.414829
8.243000	1.443571	0.414830
8.244000	1.442580	0.414827
8.245000	1.440064	0.414827
8.246000	1.438448	0.414828
8.247000	1.438657	0.414828
8.248000	1.438397	0.414828
8.249000	1.436328	0.414828
8.250000	1.433441	0.414828
8.251000	1.430894	0.414828
8.252000	1.429683	0.414828
8.253000	1.429833	0.414827
8.254000	1.429641	0.414829
8.255000	1.427835	0.414830
8.256000	1.424262	0.414826
8.257000	1.419586	0.414819
8.258000	1.415720	0.414837
8.259000	1.413505	0.414861
8.260000	1.411603	0.414796
8.261000	1.409281	0.414703
8.262000	1.407304	0.414948
8.263000	1.405569	0.415294
8.264000	1.402125	0.414368
8.265000	1.397016	0.411944
8.266000	1.394220	0.410084
8.267000	1.394795	0.409946
8.268000	1.393795	0.410615
8.269000	1.389098	0.410972
8.270000	1.384823	0.409934
8.271000	1.382928	0.407509
8.272000	1.380292	0.405673
8.273000	1.375577	0.405527
8.274000	1.371625	0.406213
8.275000	1.369653	0.406604
8.276000	1.367147	0.405476
8.277000	1.362757	0.402922
8.278000	1.357952	0.401427
8.279000	1.353620	0.401762
8.280000	1.349080	0.401163
8.281000	1.344318	0.398627
8.282000	1.340817	0.396984
8.283000	1.338851	0.397306
8.284000	1.336240	0.396768
8.285000	1.331872	0.394265
8.286000	1.327032	0.392528
8.287000	1.322607	0.392730
8.288000	1.318308	0.392511
8.289000	1.313898	0.390454
8.290000	1.309454	0.387521
8.291000	1.305039	0.384922
8.292000	1.300636	0.383856
8.293000	1.296225	0.384203
8.294000	1.291804	0.383487
8.295000	1.287383	0.380945
8.296000	1.282991	0.379341
8.297000	1.278608	0.379672
8.298000	1.274116	0.379102
8.299000	1.269593	0.376566
8.300000	1.265472	0.374917
8.301000	1.261470	0.375239
8.302000	1.255953	0.374702
8.303000	1.248870	0.372198
8.304000	1.243251	0.370462
8.305000	1.239618	0.370665
8.306000	1.233415	0.370445
8.307000	1.223663	0.368386
8.308000	1.216764	0.365455
8.309000	1.215081	0.362859
8.310000	1.212337	0.361787
8.311000	1.205466	0.362126
8.312000	1.198806	0.361433
8.313000	1.194620	0.358924
8.314000	1.190028	0.357231
8.315000	1.183417	0.357438
8.316000	1.176414	0.357200
8.317000	1.169939	0.355132
8.318000	1.163031	0.352226
8.319000	1.155825	0.349663
8.320000	1.150752	0.348506
8.321000	1.147471	0.348725
8.322000	1.140257	0.348350
8.323000	1.128081	0.346287
8.324000	1.119343	0.343395
8.325000	1.117517	0.340798
8.326000	1.115460	0.339723
8.327000	1.108978	0.340071
8.328000	1.101185	0.339355
8.329000	1.094441	0.336812
8.330000	1.088368	0.335210
8.331000	1.082107	0.335543
8.332000	1.074461	0.334968
8.333000	1.065391	0.332430
8.334000	1.056997	0.330789
8.335000	1.050328	0.331121
8.336000	1.044145	0.330558
8.337000	1.037562	0.328022
8.338000	1.030761	0.326373
8.339000	1.024042	0.326696
8.340000	1.017710	0.326156
8.341000	1.011451	0.323652
8.342000	1.003850	0.321918
8.343000	0.994745	0.322121
8.344000	0.986430	0.321900
8.345000	0.979899	0.319840
8.346000	0.973342	0.316907
8.347000	0.965106	0.314310
8.348000	0.954362	0.313246
8.349000	0.942347	0.313591
8.350000	0.933817	0.312878
8.351000	0.929946	0.310344
8.352000	0.924838	0.308719
8.353000	0.915753	0.309019
8.354000	0.906930	0.308534
8.355000	0.900537	0.306123
8.356000	0.893731	0.304142
8.357000	0.884920	0.303996
8.358000	0.875691	0.304721
8.359000	0.866978	0.305108
8.360000	0.857946	0.303970
8.361000	0.848654	0.301425
8.362000	0.841061	0.299915
8.363000	0.835128	0.300218
8.364000	0.826898	0.299701
8.365000	0.815313	0.297286
8.366000	0.805223	0.295320
8.367000	0.798795	0.295183
8.368000	0.792291	0.295883
8.369000	0.783513	0.296239
8.370000	0.774137	0.295186
8.371000	0.765321	0.292759
8.372000	0.756579	0.290931
8.373000	0.747662	0.290789
8.374000	0.739048	0.291475
8.375000	0.730573	0.291864
8.376000	0.720801	0.290729
8.377000	0.709516	0.288174
8.378000	0.698920	0.286687
8.379000	0.690082	0.287024
8.380000	0.681601	0.286416
8.381000	0.672675	0.283875
8.382000	0.664032	0.282247
8.383000	0.655616	0.282580
8.384000	0.645698	0.282010
8.385000	0.634186	0.279470
8.386000	0.624198	0.277832
8.387000	0.616213	0.278165
8.388000	0.605420	0.277597
8.389000	0.591023	0.275057
8.390000	0.580346	0.273418
8.391000	0.575119	0.273751
8.392000	0.565612	0.273185
